word,word_class,Afrikaans_aoa,Afrikaans,Catalan_aoa,Catalan,Danish_aoa,Danish,Dutch_aoa,Dutch,English_aoa,English,Finnish_aoa,Finnish,German_aoa,German,Greek_aoa,Greek,Hebrew_aoa,Hebrew,Hungarian_aoa,Hungarian,Icelandic_aoa,Icelandic,Irish_aoa,Irish,Xhosa_aoa,Xhosa,Italian_aoa,Italian,Lithuanian_aoa,Lithuanian,Luxembourgish_aoa,Luxembourgish,Maltese_aoa,Maltese,Polish_aoa,Polish,Russian_aoa,Russian,South African English_aoa,South African English,Serbian_aoa,Serbian,Slovak_aoa,Slovak,Spanish_aoa,Spanish,Swedish_aoa,Swedish,Turkish_aoa,Turkish
bell,noun,4.03,klok,3.05,campana,3.13,klokke,2.73,bel,3.4,bell,1.92,kello,3.33,Glocke,3.54,________,3.14,pa'amon,3.57,cseng_,3.57,bjalla,4.65,cloig’n,5.52,intsimbi,3.56,campana,4.61,varpelis,3.5,Klack,4.73,qanpiena,3.52,dzwonek,3.22,___________,3.49,bell,4.67,zvono,3.48,zvon_ek,4.19,campana,4,ringklocka,6.31,çan
belt,noun,5.06,gordel,4.4,cintur—,3.65,b_lte,4.09,riem,4.22,belt,3.21,vy_,3.95,GŸrtel,4.1,____,4.33,xagora,4.29,_v,3.83,belti,4,crois,4.88,ibhanti,4.2,cintura,3.5,dir_as,3.62,Rimm,4.46,_intorin,3.84,pasek,3.51,______,3.68,belt,4.82,kai_,4.15,opasok,4.5,cintur—n,4.35,sk_rp,4.33,kemer
bicycle,noun,,,3,bicicleta,2.7,cykel,7.86,mountainbike,3.66,bicycle,2,polkupy_r_,3.19,Fahrrad,,,2.9,ofanayim,3.43,bicikli,3.04,hj—l,3,rothar,4.57,ibhayisekile,3.2,bicicletta,3.64,dviratis,3.05,V‘lo,3.55,rota,,,3.17,_________,3.48,bicycle,3.97,bicikl,3,bicykel,3.65,bicicleta,3.26,cykel,3.33,bisiklet
bird,noun,2.92,vo‘l,2.7,ocell,2.17,fugl,2.32,vogel,2.4,bird,1.38,lintu,2.14,Vogel,2.84,_____,2.19,cipor,3,mad‡r,2.39,fugl,2.2,_an,4.38,intaka,2.64,uccello,2.93,pauk_tis,2.41,Vull,3.38,g_asfur,2.53,ptak,2.06,_____,2.43,bird,3.36,ptica,2.21,vt‡k,2.68,p‡jaro,2.17,fŒgel,1.95,ku_
blackboard,noun,2.92,bord,3.85,pissarra,4.22,tavle,4.55,schoolbord,4.76,blackboard,4.42,liitutaulu,4,Tafel,4.32,_______,4.24,lu'ax,4.71,t‡bla,5.22,tafla,4,cl‡r dubh,5.88,ibhodi,4.08,lavagna,4.18,lenta,3.95,Tafel,4.44,blackboard,4.88,tablica,5.28,________ _____,5.15,blackboard,5.24,tabla,5.18,tabu_a,3.77,pizarra,3.3,tavla ,5.95,karatahta
bone,noun,3.51,been [English: bone],4,os,2.04,ben,3.73,bot,4.02,bone,2.79,luu,4.33,Knochen,4,______,3.95,ecem,4.05,csont,3.65,bein,3.4,cn‡mh,4.08,ithambo,3.64,osso,4.18,kaulas,3.27,Schank,5.75,g_adma,4.16,ko__,3.39,_____,3.4,bone,5.42,kost,4.45,kos_,4.27,hueso,2.09,ben,4.64,kemik
boot,noun,5.53,stewel,3.85,bota,2.7,st¿vle,2.91,laars,3.31,boot,2.17,saapas,3,Stiefel,3.93,_____,3.71,magaf,3.38,csizma,2.43,st’gv_l,3.74,buatais,5.33,ibhuthi,4.52,stivale,2.43,batas,3,Stiwwel,11.33,buza,5.66,kozak,2.67,_______,3.79,boot,4.21,_izma,3.27,_i_ma,3.45,bota,3.39,st_vel,3.9,çizme
bottle,noun,2.89,bottel,3.3,ampolla,3.09,flaske,2.41,fles,2.62,bottle,1.75,pullo,2.43,Flasche,3.16,________,1.62,bakbuk,3.67,Ÿveg,3.39,flaska,2.6,buid_al,3.19,ibhotile,2.84,bottiglia,4.11,butelis,2.36,Fl_sch,3.77,flixkun,2.97,butelka,2.91,_______,2.38,bottle,4.12,fla_a,2.21,f_a_a,3.45,botella,2.74,flaska ,3.21,_i_e
broom,noun,3.54,besem,3.7,escombra,2.61,kost,3.82,bezem,4.29,broom,3.33,luuta,3.19,Besen,3.09,______,2.9,matate,3.52,sepr_,3.61,kœstur,2.8,scuab,4.64,umtshayelo,3.32,scopa,3.46,_luota,3.95,Biesem,3.65,xkupa,3.56,miot_a,3.67,_____,3.24,broom,4.21,metla,3.42,metla,3.82,escoba,4.57,kvast ,3.28,sŸpŸrge
brush,noun,,,3.65,raspall,3.18,hŒrb¿rste,3.55,borstel,3.13,brush,1.83,harja,3.1,BŸrste,,,3.02,mivreshet   ,4.29,hajkefe,3.43,bursti,3.6,scuab gruaige,5.04,ibhrashi,3.88,spazzola,4,_epetys,2.89,Biischt,4.58,brush,,,3.42,_____,3.05,brush,3.94,_etka,3.78,kefa,3.94,cepillo,3.91,hŒrborste ,5.14,saç fõrçasõ
bus,noun,3.81,bus,4.85,autobœs,2.74,bus,3,bus,2.92,bus,2.5,linja-auto,3.1,Bus,4.57,_________,2.81,otobus,3.52,busz,4.43,str_t—,2.6,bus,4.96,ibhasi,4.68,autobus,3.93,autobusas,2.91,Bus,4.93,karozza tal-linja,3.42,autobus,2.75,_______,3.48,bus,4.15,autobus,3.64,autobus,3.77,autobus,2.65,buss,3.28,otobŸs
butterfly,noun,3.97,skoenlapper,3.35,papallona,2.74,sommerfugl,3.32,vlinder,3.41,butterfly,1.96,perhonen,2.71,Schmetterling,3.05,_________,2,parpar,3.48,pillang—,3.22,fi_rildi,2.9,f_ileac‡n,4.88,ibhabhathane,3.16,farfalla,3.54,drugelis,3.09,P_iperlek,3.33,farfett,3.03,motyl,2.33,_______,3.07,butterfly,3.79,leptir,2.79,mot__,3.36,mariposa,2.87,fj_ril,3.36,kelebek
button,noun,3.68,knoop,3.2,bot—,3.17,knap,3.36,knoop,3.27,button,2.13,nappi,2.95,Knopf,3.59,______,3.38,kaftor,3.71,gomb,3,tala,3.2,cnaipe,5.28,iqhosha,3.4,bottone,3.11,saga,2.7,Knapp,4.58,buttuna,3.38,guzik,2.97,________,3.22,button,4.31,dugme,2.82,gomb’k,3.5,bot—n,3.26,knapp,3.33,dŸ_me
candle,noun,3.68,kers,4.2,espelma,3.96,stearinlys,3.5,kaars,4.49,candle,2.42,kynttil_,2.95,Kerze,3.68,____,3,ner,4.14,gyertya,3.65,kerti,3.4,coinneal,4.84,ikhandlela,3.92,candela,4.32,_vak_,3.16,K_erz,4.6,xemg_a,3.94,_wieczka,3.47,______,3.59,candle,4.82,sve_a,3.67,svie_ka,4.52,vela,3.04,ljus,3.38,mum
cap,noun,,,3.65,gorra,3.87,kasket,2.91,muts,3.74,cap,1.67,lakki,2.29,MŸtze,,,2.24,kova,2.9,sapka,2.39,hœfa,3.1,caip’n ,5.28,ikepusi,3.6,berretto,3.04,kepur_,2.41,Mutz,3.92,beritta,,,2.25,_____,2.88,hat,3.48,kapa,1.78,_iapka,3.59,gorro,2.22,m_ssa ,5,bere
car,noun,,,3.15,cotxe,2,bil,2.24,auto,2.25,car,1.24,auto,2.19,Auto,,,2.55,mexonit,3.14,aut—,2.3,b’ll,2.35,carr,4.19,imoto,2.8,macchina,3.07,ma_ina,2.11,Auto,3.08,karozza,,,2.07,______,2.55,car,3.61,auto,1.56,auto,2.76,coche,1.87,bil,2.67,araba
carrot,noun,3.19,wortel,3.25,pastanaga,2.48,gulerod,3.23,wortel,3.15,carrot,1.83,porkkana,2.9,M_hre,3.18,______,2.43,gezer,3,s‡rgar_pa,3.22,gulr—t,2.95,cair_ad,5.58,umnqathe,2.68,carota,2.93,morka,3.14,Muert,4.15,karrotta,3.09,marchew,2.41,_______,2.88,carrot,4,_argarepa,2.67,mrkva,3.5,zanahoria,2.78,morot,3.31,havuç
cat,noun,2.73,kat,2.7,gat,1.74,kat,2.36,kat,2.02,cat,1.3,kissa,2.14,Katze,2.31,____,1.95,xatul,2.62,macska,2.17,kisa,1.85,cat,3.79,ikati,2.16,gatto,2.25,kat_,2.33,Kaz,3.17,qattus,2.31,kot,1.76,_____,2.43,cat,2.91,ma_ka,2.09,ma_ka,2.41,gato,1.87,katt,1.95,kedi
chain,noun,,,4.65,cadena,3.87,k_de,3.68,ketting,4.79,chain,3.94,ketju,3.43,Kette,,,3,sharsheret,3.65,l‡nc,4.78,ke_ja,4.8,slabhra,5.43,itsheyini,4.24,catena,4.39,grandin_,3.05,Ketten,6,katina,,,4.67,____,4.61,chain,5,lanac,4.56,re_az,5.88,cadena,5,kedja,4.86,zincir
chair,noun,2.92,stoel,2.7,cadira,2.04,stol,2.14,stoel,2.65,chair,1.38,tuoli,2.1,Stuhl,2.72,_______,2.1,kise,2.71,sz_k,2.3,st—ll,2.7,cathaoir,3.93,isitulo,2.32,sedia,2.57,k_d_,2.41,Stull,3.27,si__u,2.91,krzes_o,1.96,____,2.62,chair,3.21,stolica,2.21,stoli_ka,2.73,silla,2.52,stol,2.95,sandalye
cheese,noun,3.14,kaas,3.65,formatge,2.61,ost,2.55,kaas,3.16,cheese,1.92,juusto,2.52,K_se,3.12,____,2,gvina,3.52,sajt,2.65,ostur,3,c‡is,5.16,itshizi,2.96,formaggio,3.64,s_ris,2.5,K_is,3.21,_obon,2.75,ser,2.92,___,2.74,cheese,3.73,sir,3.06,syr,3.05,queso,2.43,ost,2.33,peynir
clock,noun,4.95,wekker,5.65,despertador,2.61,ur,3.36,klok,3.29,clock,1.79,kello,3.14,Uhr,3.5,_____,2.62,sha'on,3.67,—ra,2.83,klukka,2.7,clog,4.88,iwotshi,3.6,orologio,3.61,laikrodis,3.07,Auer,3.8,arlo__,3.34,zegar,2.78,____,3.45,clock,3.79,sat,3.03,hodiny,3.91,reloj,3.04,klocka,3.23,saat
cloud,noun,3.14,wolk,2.8,nœvol,2.7,sky,3.24,wolk,3.19,cloud,2.33,pilvi,2.57,Wolke,3.47,_______,3.1,anan,3.65,felh_,3.13,sk_,3.15,scamall,6.64,ilifu,2.92,nuvola,3.64,debesis,2.77,Wollek,4.71,s_aba,2.94,chmura,2.67,______,3,cloud,3.42,oblak,2.67,oblak,2.91,nube,2.87,moln,2.92,bulut
comb,noun,3.38,kam,3.3,pinta,3.09,kam,2.73,kam,3.98,comb,2.04,kampa,3.1,Kamm,3.41,_____,2.86,masrek,2.95,f_s_,3.13,grei_a,3.35,c’or,3.83,ikama,3.6,pettine,3.18,_ukos,2.8,Kamp,3.58,pettne,3.55,grzebie_,2.5,________,3.43,comb,4.09,_e_alj,2.7,hrebe_,3.5,peine,3.22,kam ,2.87,tarak
computer,noun,7.94,rekenaar,10.85,ordinador,8.57,computer,5.5,computer,5.28,computer,7.13,tietokone,7.05,Computer,6.73,___________,5.63,maxshev,10.48,sz‡m’t—g_p,9.43,t_lva,8.5,r’omhaire ,9.44,ikhompyutha,6.8,computer,10.37,kompiuteris,7.82,Computer,9.29,kompjuter,6.1,komputer,9.56,_________,6.88,computer,6.3,kompjuter,7.88,po_’ta_,7.64,ordenador,9.17,dator,7.38,bilgisayar
cow,noun,3.11,koei,2.95,vaca,1.83,ko,2.14,koe,2.46,cow,1.83,lehm_,2.05,Kuh,3,_______,2.29,para,3.14,teh_n,3.43,k_r,1.9,b—,4.58,inkomo,2.83,mucca,2.89,karv_,2.23,Kou,3.94,baqra,2.58,krowa,2.2,______,2.5,cow,3.48,krava,2.7,krava,2.64,vaca,2.22,ko,2.74,inek
crocodile,noun,4,krokodil,3.65,cocodril,3.61,krokodille,4.05,krokodil,4.11,crocodile,3.25,krokotiili,3.52,Krokodil,4.56,___________,3.79,tanin,4.67,krokodil,4.39,kr—k—d’ll,7.5,crogall,7.57,ingwenya,3.4,coccodrillo,4.5,krokodilas,3.5,Krokodil,5.6,kukkudrill,4.03,krokodyl,3.03,________,3.81,crocodile,4.58,krokodil,4.61,krokod’l,4.05,cocodrilo,3.65,krokodil,4.82,timsah
cucumber,noun,4.14,komkommer,7.35,cogombre,2.7,agurk,3.91,komkommer,4.53,cucumber,2.04,kurkku,2.71,Gurke,3.28,_______,2.07,melafefon,3.76,uborka,4.35,agœrka,7.53,cœcamar,6.17,ityhukhamba,5.16,cetriolo,3.32,agurkas,3.9,Kornischong,5.33,_jara,3.06,og—rek,2.28,______,3.68,cucumber,4.36,krastavac,3.3,uhorka,4.91,pepino,3,gurka,3,salatalõk
desk,noun,,,4.95,pupitre,4.26,skrivebord,4.86,bureau,4.16,desk,3.76,ty_p_yt_,4.52,Schreibtisch,,,4.76,shulxan ktiva,5.67,’r—asztal,4.13,skrifbor_,3.89,deasc,5.95,idesika,4.96,scrivania,2.68,stalas,4.81,Schreifd‘sch,6.33,skrivanija,,,4.36,__________ ____,4.29,desk,5.67,radni sto,4.78,p’sac’ st™l,6,escritorio,4.04,skrivbord ,2.52,masa
dog,noun,2.65,hond,2.4,gos,1.74,hund,2.05,hond,1.99,dog,1.43,koira,1.95,Hund,2.41,______,1.64,kelev,2.43,kutya,2.39,hundur,2,madra,3.81,inja,2.04,cane,2.36,_uo,2.23,Hond,2.73,kelb,2.31,pies,1.71,______,2.07,dog,3,pas,1.76,pes,2.32,perro,2.09,hund,2,k_pek
doll,noun,2.81,pop,2.4,nina,1.91,dukke,1.91,pop,2.36,doll,1.25,nukke,2.1,Puppe,2.45,______,1.6,buba,2.1,baba,2.09,dœkka,2.7,bab—g,3.32,unodoli,2.4,bambola,2.25,l_l_,2.36,Popp,2.25,pupa,2.52,lalka,1.82,_____,2.38,doll,3.06,lutka,1.73,b‡bika,2.68,mu–eca,2.39,docka,2.28,oyuncak bebek
door,noun,2.89,deur,2.5,porta,2.35,d¿r,2.59,deur,2.62,door,1.71,ovi,2,TŸr,2.67,_____,2.36,delet,2.9,ajt—,2.7,hur_,2.1,doras,4.44,ucango,2.4,porta,2.75,durys,2.41,Dier,3.4,bieb,2.72,drzwi,2.14,_____,2.57,door,3.3,vrata,2.18,dvere,2.91,puerta,2.52,d_rr,2.05,kapõ
dress,noun,,,2.9,vestit,2.13,kjole,3.18,jurk,2.85,dress,1.61,mekko,2.9,KLeid,,,2.43,simla,3,ruha,2.7,kj—ll,2.45,gœna,4.15,ilokhwe,4.2,abito,3.29,suknel_,2.77,Rack,3.08,libsa,,,2.5,______,3.02,dress,3.97,haljina,2.44,_aty,2.82,vestido,2.65,kl_nning,2.9,elbise
drum,noun,4.91,trom,4.2,tambor,2.87,tromme,3.14,trommel,3.73,drum,3.04,rumpu,2.95,Trommel,4.25,_______,2.43,tof,3.86,dob,3.87,tromma,4.15,druma,6.32,igubu,4.28,tamburo,4.11,b_gnas,3.27,Trommel,4.38,tanbur,3.94,b_ben,2.94,_______,3.45,drum,5.82,bubanj,3.15,bubon,4.23,tambor,3.35,trumma,3.62,davul
duck,noun,3.24,eend,3.5,ˆnec,2.13,and,2.55,eend,2.44,duck,3,sorsa,2.38,Ente,3.01,_____,2.29,barvaz,3,kacsa,3.04,_nd,2.35,lacha,4.13,idada,3.52,anatra,3.64,antis,2.59,Int,3.79,papra,3.03,kaczka,2.58,____,2.57,duck,3.64,patka,2.3,ka_ka,2.91,pato,2.87,anka ,3.31,_rdek
dummy,noun,,,5.5,xumet,1.65,sut,2.86,speen,2.43,dummy,1.06,tutti,1.75,Nuckel,,,1.69,mocec,2.14,cumi,2.48,snu_,6.06,duma’,3.96,idami,1.92,ciuccio,4.08,_iulptukas,2.26,Suckel,2.64,ga_a_a,,,1.81,_____,2.1,dummy,2.48,cucla,1.33,cuml’k,2.53,chupete,1.7,napp,2.43,emzik
ear,noun,2.57,oor,2.5,orella,1.91,¿re,2,oor,2.34,ear,1.33,korva,2,Ohr,2.53,____,2.05,ozen,2.62,fŸl,2.17,eyra,2,cluas,4.5,indlebe,2.56,orecchio,2.54,ausis,2.11,Ouer,2.93,widna,2.38,ucho,1.76,___,2.14,ear,3,uvo,1.88,ucho,2.55,oreja,1.91,_ra,1.92,kulak
elephant,noun,3.65,olifant,3.45,elefant,2.78,elefant,3.23,olifant,3.44,elephant,2.67,norsu,2.86,Elefant,3.62,_________,2.29,pil,3.57,elef‡nt,3.78,f’ll,3.65,eilifint,4.74,indlovu,3.08,elefante,3.71,dramblys,3.09,Elefant,3.64,iljunfant,3.25,s_o_,2.78,____,3.07,elephant,3.82,slon,3.33,slon,3.45,elefante,3.04,elefant,3.62,fil
envelope,noun,4.76,koevert,4.55,sobre,4.78,konvolut,5.41,envelop,5.08,envelope,3.29,kirjekuori,5.05,Briefumschlag,4.73,_______,4.43,ma'atafa,3.71,lev_l,5.3,umslag,5,clœdach litreach,6.78,imvulophu,4.12,busta,5.18,vokas,4.77,Enveloppe,5.15,envelop,4.5,koperta,4.17,_______,5,envelope,5.79,koverta,4.91,ob‡lka,4.55,sobre,4.3,kuvert,4.92,zarf
eye,noun,2.68,oog,2.25,ull,2.13,¿je,2.05,oog,2.35,eye,1.25,silm_,2,Auge,2.26,____,1.88,ayin,2.52,szem,2.09,auga,2,sœil,6.19,ilihlo,2.32,occhio,2.46,akis,2.45,An,3.42,g_ajn,2.38,oko,1.68,____,2.14,eye,2.88,oko,1.73,oko,2.27,ojo,1.87,_ga,1.92,g_z
feather,noun,3.86,veer,4.45,ploma,2.87,fjer,3.59,veer,4.07,feather,3.38,sulka,3.52,Feder,3.86,_____,4.1,noca,4.1,toll,4.13,fj__ur,3.55,cleite,5.15,usiba,4.12,piuma,4.15,plunksna,3.59,Fieder,4.69,rixa,3.75,pi—rko,3.92,____,3.4,feather,5.45,pero,4.24,pierko,4.95,pluma,3.74,fj_der,4.08,tŸy
fish,noun,3.05,vis,2.85,peix,2.22,fisk,2.36,vis,2.45,fish,1.71,kala,2.48,Fisch,2.91,____,2.1,dag,3.43,hal,2.61,fiskur,2.45,iasc,5.88,intlanzi,2.6,pesce,3.18,_uvis,2.64,F‘sch,3.42,_uta,2.94,ryba,2.39,____,2.61,fish,3.76,riba,2.61,ryba,3.41,pescado,2.43,fisk,2.49,balõk
flag,noun,4.46,vlag,5.2,bandera,2.96,flag,3.82,vlag,4.38,flag,2.5,lippu,3.62,Fahne,4.16,______,3.29,degel,3.76,z‡szl—,3.52,f‡ni,4.45,brat,5.52,iflegi,4.24,bandiera,4.82,v_liava,4.32,F_ndel,4.75,bandiera,4.84,flaga,4.03,____,3.98,flag,5.55,zastava,5.85,vlajka,5.09,bandera,3.48,flagga,3.82,bayrak
flower,noun,2.76,blom,2.65,flor,2.48,blomst,2.23,bloem,2.75,flower,1.39,kukka,1.9,Blume,2.44,________,2.24,perax,2.76,vir‡g,2.35,bl—m,2.4,bl‡th,4.48,iflawa,2.2,fiore,2.75,g_l_,2.43,Blumm,3.18,fjura,2.47,kwiatek,2.06,______,2.48,flower,2.97,cvet,1.91,kvet,2.68,flor,2.22,blomma,2.31,çiçek
fly,noun,,,3.25,mosca,2.39,flue,3,vlieg,3.16,fly,1.94,k_rp_nen,3.05,Fliege,,,3.05,zvuv,3.14,l_gy,2.57,fluga,4.15,cuile—g,3.96,impukane,3.12,mosca,2.89,mus_,2.3,M_ck,4,dubbiena,,,2.36,____,2.66,fly,3.7,muva,2.22,mucha,3.88,mosca,2.35,fluga,3.05,sinek
fork,noun,2.97,vurk,2.6,forquilla,2.17,gaffel,2.64,vork,2.79,fork,2,haarukka,2.57,Gabel,2.85,_______,2.57,mazleg,3.24,villa,2.57,gaffall,2.3,forc,4.45,ifolokhwe,2.96,forchetta,3.32,_akut_,2.57,Forschette,3.53,furketta,3.06,widelec,2.58,_____,2.86,fork,3.67,vilju_ka,2.79,vidli_ka,3,tenedor,2.96,gaffel,2.26,çatal
frog,noun,3.35,padda,3.6,granota,2.68,fr¿,3.14,kikker,2.85,frog,2.38,sammakko,2.76,Frosch,3.32,________,2.86,cfarde'a,2.9,b_ka,4.05,froskur,2.55,frog,4.65,isele,2.96,rana,3,varl_,2.91,Fr_sch,4.91,_rin_,3.03,_aba,2.64,_______,2.98,frog,4.03,_aba,2.45,_aba,3.41,rana,2.74,groda,3.49,kurba_a
frying pan,noun,,,4.1,paella,3.57,stegepande,4.68,koekenpan,5.19,frying pan,2.72,paistinpannu,3.25,Pfanne,,,3.71,maxvat,5.05,serpeny_,4.09,panna,4.95,friocht‡n,6.91,ipani yokugcada,4.44,padella,3.89,keptuv_,3.27,Pan,4.55,ta_en,,,3.61,_________,4,pan,4.73,tiganj,4,panvica,4.71,sart_n,3.87,stekpanna,4.24,tava
gate,noun,3.27,hek,7.15,tanca,3.43,lŒge,3.18,hek,3.4,gate,3.13,portti,3.38,Tor,5.43,____________,3.76,sha'ar,3.48,kapu,4.17,hli_,2.95,geata,4.83,igeyithi,3.4,cancello,4.11,vartai,3.55,Paart,6,kan_ell,4.03,brama,3.47,______,3.38,gate,4.7,kapija,3.61,br‡na,2.77,puerta,4.39,port ,2.1,kapõ
giraffe,noun,4.57,kameelperd,4.1,girafa,2.87,giraf,3.9,giraf,3.89,giraffe,3.17,kirahvi,3.05,Giraffe,4.76,_____________,2.81,jirafa,3.57,zsir‡f,4.22,g’raffi,6.89,sior‡f,6.29,indlulamthi,3.72,giraffa,4.71,_irafa,3.3,Giraff,4.81,_iraffa,3.56,_yrafa,3.14,_____,3.43,giraffe,4.03,_irafa,3.79,_irafa,3.59,jirafa,3.61,giraff,4.85,zŸrafa
glass,noun,3.11,glas,2.5,got,2.61,glas,3.09,glas,3.48,glass,1.88,lasi,2.48,Glas,2.58,______,2.05,kos,2.48,poh‡r,2.22,glas,2.45,gloine,4.13,iglasi,2.36,bicchiere,3.71,stiklin_,2.32,Glas,3.3,tazza,3.23,szklanka,2.57,______,3.19,glass,3.18,_a_a,2.27,poh‡r,2.59,vaso,2.7,glas,2.26,bardak
glasses,noun,3.51,bril,3.7,ulleres,2.96,briller,2.86,bril,3.81,glasses,2.79,silm_lasit,2.95,Brille,3.54,______,2.9,mishkafayim,4.14,szemŸveg,3.5,gleraugu,4.05,sp_acla’,5.75,izipeksi,3.2,occhiali,3.86,akiniai,2.8,Br‘ll ,4.23,nu__ali,3.22,okulary,2.94,____,3.56,glasses,4.15,nao_are,3.12,okuliare,3.64,gafas,3.87,glas_gon,3.26,g_zlŸk
